DateTime,Junction,Vehicles,ID
11/30/2015 2:00,1,15,20151130021
11/30/2015 3:00,1,11,20151130031
11/30/2015 4:00,1,12,20151130041
11/30/2015 5:00,1,11,20151130051
11/30/2015 6:00,1,11,20151130061
11/30/2015 7:00,1,13,20151130071
11/30/2015 8:00,1,16,20151130081
11/30/2015 9:00,1,24,20151130091
11/30/2015 10:00,1,35,20151130101
11/30/2015 11:00,1,34,20151130111
11/30/2015 12:00,1,36,20151130121
11/30/2015 13:00,1,27,20151130131
11/30/2015 14:00,1,33,20151130141
11/30/2015 15:00,1,34,20151130151
11/30/2015 16:00,1,28,20151130161
11/30/2015 17:00,1,27,20151130171
11/30/2015 18:00,1,28,20151130181
11/30/2015 19:00,1,29,20151130191
11/30/2015 20:00,1,31,20151130201
11/30/2015 21:00,1,29,20151130211
11/30/2015 22:00,1,26,20151130221
11/30/2015 23:00,1,24,20151130231
12/1/2015 0:00,1,21,20151201001
12/1/2015 1:00,1,20,20151201011
12/1/2015 2:00,1,18,20151201021
12/1/2015 3:00,1,13,20151201031
12/1/2015 4:00,1,14,20151201041
12/1/2015 5:00,1,11,20151201051
12/1/2015 6:00,1,11,20151201061
12/1/2015 7:00,1,12,20151201071
12/1/2015 8:00,1,16,20151201081
12/1/2015 9:00,1,21,20151201091
12/1/2015 10:00,1,30,20151201101
12/1/2015 11:00,1,29,20151201111
12/1/2015 12:00,1,28,20151201121
12/1/2015 13:00,1,31,20151201131
12/1/2015 14:00,1,26,20151201141
12/1/2015 15:00,1,29,20151201151
12/1/2015 16:00,1,25,20151201161
12/1/2015 17:00,1,25,20151201171
12/1/2015 18:00,1,25,20151201181
12/1/2015 19:00,1,27,20151201191
12/1/2015 20:00,1,27,20151201201
12/1/2015 21:00,1,30,20151201211
12/1/2015 22:00,1,24,20151201221
12/1/2015 23:00,1,26,20151201231
12/2/2015 0:00,1,21,20151201701
12/2/2015 1:00,1,19,20151201711
12/2/2015 2:00,1,18,20151201721
12/2/2015 3:00,1,15,20151201731
12/2/2015 4:00,1,17,20151201741
12/2/2015 5:00,1,13,20151201751
12/2/2015 6:00,1,14,20151201761
12/2/2015 7:00,1,16,20151201771
12/2/2015 8:00,1,18,20151201781
12/2/2015 9:00,1,32,20151201791
12/2/2015 10:00,1,39,20151202101
12/2/2015 11:00,1,39,20151202111
12/2/2015 12:00,1,38,20151202121
12/2/2015 13:00,1,33,20151202131
12/2/2015 14:00,1,33,20151202141
12/2/2015 15:00,1,30,20151202151
12/2/2015 16:00,1,29,20151202161
12/2/2015 17:00,1,28,20151202171
12/2/2015 18:00,1,29,20151202181
12/2/2015 19:00,1,32,20151202191
12/2/2015 20:00,1,35,20151202201
12/2/2015 21:00,1,34,20151202211
12/2/2015 22:00,1,31,20151202221
12/2/2015 23:00,1,27,20151202231
12/3/2015 0:00,1,23,20151203001
12/3/2015 1:00,1,22,20151203011
12/3/2015 2:00,1,15,20151203021
12/3/2015 3:00,1,17,20151203031
12/3/2015 4:00,1,13,20151203041
12/3/2015 5:00,1,12,20151203051
12/3/2015 6:00,1,12,20151203061
12/3/2015 7:00,1,15,20151203071
12/3/2015 8:00,1,17,20151203081
12/3/2015 9:00,1,23,20151203091
12/3/2015 10:00,1,30,20151203101
12/3/2015 11:00,1,31,20151203111
12/3/2015 12:00,1,26,20151203121
12/3/2015 13:00,1,24,20151203131
12/3/2015 14:00,1,30,20151203141
12/3/2015 15:00,1,26,20151203151
12/3/2015 16:00,1,24,20151203161
12/3/2015 17:00,1,28,20151203171
12/3/2015 18:00,1,28,20151203181
12/3/2015 19:00,1,31,20151203191
12/3/2015 20:00,1,30,20151203201
12/3/2015 21:00,1,29,20151203211
12/3/2015 22:00,1,28,20151203221
12/3/2015 23:00,1,22,20151203231
12/4/2015 0:00,1,19,20151204001
12/4/2015 1:00,1,19,20151204011
12/4/2015 2:00,1,16,20151204021
12/4/2015 3:00,1,14,20151204031
12/4/2015 4:00,1,15,20151204041
12/4/2015 5:00,1,14,20151204051
12/4/2015 6:00,1,10,20151204061
12/4/2015 7:00,1,11,20151204071
12/4/2015 8:00,1,14,20151204081
12/4/2015 9:00,1,29,20151204091
12/4/2015 10:00,1,31,20151204101
12/4/2015 11:00,1,32,20151204111
12/4/2015 12:00,1,30,20151204121
12/4/2015 13:00,1,25,20151204131
12/4/2015 14:00,1,30,20151204141
12/4/2015 15:00,1,28,20151204151
12/4/2015 16:00,1,27,20151204161
12/4/2015 17:00,1,26,20151204171
12/4/2015 18:00,1,22,20151204181
12/4/2015 19:00,1,28,20151204191
12/4/2015 20:00,1,27,20151204201
12/4/2015 21:00,1,23,20151204211
12/4/2015 22:00,1,27,20151204221
12/4/2015 23:00,1,20,20151204231
12/5/2015 0:00,1,18,20151205001
12/5/2015 1:00,1,19,20151205011
12/5/2015 2:00,1,15,20151205021
12/5/2015 3:00,1,12,20151205031
12/5/2015 4:00,1,15,20151205041
12/5/2015 5:00,1,7,20151205051
12/5/2015 6:00,1,10,20151205061
12/5/2015 7:00,1,11,20151205071
12/5/2015 8:00,1,13,20151205081
12/5/2015 9:00,1,13,20151205091
12/5/2015 10:00,1,19,20151205101
12/5/2015 11:00,1,17,20151205111
12/5/2015 12:00,1,20,20151205121
12/5/2015 13:00,1,15,20151205131
12/5/2015 14:00,1,17,20151205141
12/5/2015 15:00,1,17,20151205151
12/5/2015 16:00,1,16,20151205161
12/5/2015 17:00,1,17,20151205171
12/5/2015 18:00,1,16,20151205181
12/5/2015 19:00,1,21,20151205191
12/5/2015 20:00,1,19,20151205201
12/5/2015 21:00,1,20,20151205211
12/5/2015 22:00,1,20,20151205221
12/5/2015 23:00,1,21,20151205231
12/6/2015 0:00,1,14,20151206001
12/6/2015 1:00,1,14,20151206011
12/6/2015 2:00,1,12,20151206021
12/6/2015 3:00,1,12,20151206031
12/6/2015 4:00,1,10,20151206041
12/6/2015 5:00,1,8,20151206051
12/6/2015 6:00,1,8,20151206061
12/6/2015 7:00,1,12,20151206071
12/6/2015 8:00,1,11,20151206081
12/6/2015 9:00,1,14,20151206091
12/6/2015 10:00,1,17,20151206101
12/6/2015 11:00,1,17,20151206111
12/6/2015 12:00,1,19,20151206121
12/6/2015 13:00,1,17,20151206131
12/6/2015 14:00,1,13,20151206141
12/6/2015 15:00,1,16,20151206151
12/6/2015 16:00,1,10,20151206161
12/6/2015 17:00,1,18,20151206171
12/6/2015 18:00,1,19,20151206181
12/6/2015 19:00,1,20,20151206191
12/6/2015 20:00,1,21,20151206201
12/6/2015 21:00,1,15,20151206211
12/6/2015 22:00,1,21,20151206221
12/6/2015 23:00,1,19,20151206231
12/7/2015 0:00,1,19,20151207001
12/7/2015 1:00,1,15,20151207011
12/7/2015 2:00,1,13,20151207021
12/7/2015 3:00,1,11,20151207031
12/7/2015 4:00,1,10,20151207041
12/7/2015 5:00,1,9,20151207051
12/7/2015 6:00,1,10,20151207061
12/7/2015 7:00,1,13,20151207071
12/7/2015 8:00,1,20,20151207081
12/7/2015 9:00,1,24,20151207091
12/7/2015 10:00,1,26,20151207101
12/7/2015 11:00,1,32,20151207111
12/7/2015 12:00,1,29,20151207121
12/7/2015 13:00,1,25,20151207131
12/7/2015 14:00,1,28,20151207141
12/7/2015 15:00,1,27,20151207151
12/7/2015 16:00,1,22,20151207161
12/7/2015 17:00,1,25,20151207171
12/7/2015 18:00,1,24,20151207181
12/7/2015 19:00,1,34,20151207191
12/7/2015 20:00,1,30,20151207201
12/7/2015 21:00,1,28,20151207211
12/7/2015 22:00,1,26,20151207221
12/7/2015 23:00,1,27,20151207231
12/8/2015 0:00,1,19,20151208001
12/8/2015 1:00,1,20,20151208011
12/8/2015 2:00,1,17,20151208021
12/8/2015 3:00,1,14,20151208031
12/8/2015 4:00,1,15,20151208041
12/8/2015 5:00,1,12,20151208051
12/8/2015 6:00,1,14,20151208061
12/8/2015 7:00,1,11,20151208071
12/8/2015 8:00,1,16,20151208081
12/8/2015 9:00,1,18,20151208091
12/8/2015 10:00,1,23,20151208101
12/8/2015 11:00,1,28,20151208111
12/8/2015 12:00,1,27,20151208121
12/8/2015 13:00,1,23,20151208131
12/8/2015 14:00,1,26,20151208141
12/8/2015 15:00,1,23,20151208151
12/8/2015 16:00,1,25,20151208161
12/8/2015 17:00,1,23,20151208171
12/8/2015 18:00,1,26,20151208181
12/8/2015 19:00,1,24,20151208191
12/8/2015 20:00,1,25,20151208201
12/8/2015 21:00,1,24,20151208211
12/8/2015 22:00,1,23,20151208221
12/8/2015 23:00,1,21,20151208231
12/9/2015 0:00,1,21,20151209001
12/9/2015 1:00,1,20,20151209011
12/9/2015 2:00,1,18,20151209021
12/9/2015 3:00,1,15,20151209031
12/9/2015 4:00,1,10,20151209041
12/9/2015 5:00,1,11,20151209051
12/9/2015 6:00,1,13,20151209061
12/9/2015 7:00,1,13,20151209071
12/9/2015 8:00,1,14,20151209081
12/9/2015 9:00,1,18,20151209091
12/9/2015 10:00,1,20,20151209101
12/9/2015 11:00,1,26,20151209111
12/9/2015 12:00,1,25,20151209121
12/9/2015 13:00,1,39,20151209131
12/9/2015 14:00,1,36,20151209141
12/9/2015 15:00,1,33,20151209151
12/9/2015 16:00,1,26,20151209161
12/9/2015 17:00,1,25,20151209171
12/9/2015 18:00,1,27,20151209181
12/9/2015 19:00,1,27,20151209191
12/9/2015 20:00,1,29,20151209201
12/9/2015 21:00,1,27,20151209211
12/9/2015 22:00,1,28,20151209221
12/9/2015 23:00,1,26,20151209231
12/10/2015 0:00,1,20,20151210001
12/10/2015 1:00,1,14,20151210011
12/10/2015 2:00,1,14,20151210021
12/10/2015 3:00,1,17,20151210031
12/10/2015 4:00,1,11,20151210041
12/10/2015 5:00,1,12,20151210051
12/10/2015 6:00,1,12,20151210061
12/10/2015 7:00,1,14,20151210071
12/10/2015 8:00,1,14,20151210081
12/10/2015 9:00,1,19,20151210091
12/10/2015 10:00,1,28,20151210101
12/10/2015 11:00,1,26,20151210111
12/10/2015 12:00,1,31,20151210121
12/10/2015 13:00,1,23,20151210131
12/10/2015 14:00,1,24,20151210141
12/10/2015 15:00,1,28,20151210151
12/10/2015 16:00,1,26,20151210161
12/10/2015 17:00,1,26,20151210171
12/10/2015 18:00,1,27,20151210181
12/10/2015 19:00,1,22,20151210191
12/10/2015 20:00,1,25,20151210201
12/10/2015 21:00,1,24,20151210211
12/10/2015 22:00,1,23,20151210221
12/10/2015 23:00,1,22,20151210231
12/11/2015 0:00,1,17,20151211001
12/11/2015 1:00,1,19,20151211011
12/11/2015 2:00,1,16,20151211021
12/11/2015 3:00,1,14,20151211031
12/11/2015 4:00,1,13,20151211041
12/11/2015 5:00,1,10,20151211051
12/11/2015 6:00,1,11,20151211061
12/11/2015 7:00,1,13,20151211071
12/11/2015 8:00,1,12,20151211081
12/11/2015 9:00,1,15,20151211091
12/11/2015 10:00,1,26,20151211101
12/11/2015 11:00,1,33,20151211111
12/11/2015 12:00,1,31,20151211121
12/11/2015 13:00,1,26,20151211131
12/11/2015 14:00,1,30,20151211141
12/11/2015 15:00,1,28,20151211151
12/11/2015 16:00,1,29,20151211161
12/11/2015 17:00,1,23,20151211171
12/11/2015 18:00,1,29,20151211181
12/11/2015 19:00,1,26,20151211191
12/11/2015 20:00,1,29,20151211201
12/11/2015 21:00,1,24,20151211211
12/11/2015 22:00,1,22,20151211221
12/11/2015 23:00,1,23,20151211231
12/12/2015 0:00,1,23,20151212001
12/12/2015 1:00,1,16,20151212011
12/12/2015 2:00,1,12,20151212021
12/12/2015 3:00,1,14,20151212031
12/12/2015 4:00,1,13,20151212041
12/12/2015 5:00,1,11,20151212051
12/12/2015 6:00,1,7,20151212061
12/12/2015 7:00,1,10,20151212071
12/12/2015 8:00,1,12,20151212081
12/12/2015 9:00,1,16,20151212091
12/12/2015 10:00,1,20,20151212101
12/12/2015 11:00,1,15,20151212111
12/12/2015 12:00,1,19,20151212121
12/12/2015 13:00,1,16,20151212131
12/12/2015 14:00,1,14,20151212141
12/12/2015 15:00,1,14,20151212151
12/12/2015 16:00,1,15,20151212161
12/12/2015 17:00,1,17,20151212171
12/12/2015 18:00,1,18,20151212181
12/12/2015 19:00,1,17,20151212191
12/12/2015 20:00,1,15,20151212201
12/12/2015 21:00,1,18,20151212211
12/12/2015 22:00,1,16,20151212221
12/12/2015 23:00,1,19,20151212231
12/13/2015 0:00,1,16,20151213001
12/13/2015 1:00,1,15,20151213011
12/13/2015 2:00,1,9,20151213021
12/13/2015 3:00,1,12,20151213031
12/13/2015 4:00,1,8,20151213041
12/13/2015 5:00,1,9,20151213051
12/13/2015 6:00,1,9,20151213061
12/13/2015 7:00,1,11,20151213071
12/13/2015 8:00,1,14,20151213081
12/13/2015 9:00,1,13,20151213091
12/13/2015 10:00,1,15,20151213101
12/13/2015 11:00,1,16,20151213111
12/13/2015 12:00,1,15,20151213121
12/13/2015 13:00,1,18,20151213131
12/13/2015 14:00,1,15,20151213141
12/13/2015 15:00,1,17,20151213151
12/13/2015 16:00,1,16,20151213161
12/13/2015 17:00,1,16,20151213171
12/13/2015 18:00,1,16,20151213181
12/13/2015 19:00,1,20,20151213191
12/13/2015 20:00,1,19,20151213201
12/13/2015 21:00,1,17,20151213211
12/13/2015 22:00,1,21,20151213221
12/13/2015 23:00,1,18,20151213231
12/14/2015 0:00,1,16,20151214001
12/14/2015 1:00,1,16,20151214011
12/14/2015 2:00,1,9,20151214021
12/14/2015 3:00,1,12,20151214031
12/14/2015 4:00,1,12,20151214041
12/14/2015 5:00,1,12,20151214051
12/14/2015 6:00,1,9,20151214061
12/14/2015 7:00,1,13,20151214071
12/14/2015 8:00,1,16,20151214081
12/14/2015 9:00,1,18,20151214091
12/14/2015 10:00,1,31,20151214101
12/14/2015 11:00,1,37,20151214111
12/14/2015 12:00,1,31,20151214121
12/14/2015 13:00,1,30,20151214131
12/14/2015 14:00,1,31,20151214141
12/14/2015 15:00,1,32,20151214151
12/14/2015 16:00,1,27,20151214161
12/14/2015 17:00,1,26,20151214171
12/14/2015 18:00,1,31,20151214181
12/14/2015 19:00,1,32,20151214191
12/14/2015 20:00,1,30,20151214201
12/14/2015 21:00,1,30,20151214211
12/14/2015 22:00,1,25,20151214221
12/14/2015 23:00,1,24,20151214231
12/15/2015 0:00,1,20,20151215001
12/15/2015 1:00,1,17,20151215011
12/15/2015 2:00,1,13,20151215021
12/15/2015 3:00,1,16,20151215031
12/15/2015 4:00,1,12,20151215041
12/15/2015 5:00,1,13,20151215051
12/15/2015 6:00,1,12,20151215061
12/15/2015 7:00,1,16,20151215071
12/15/2015 8:00,1,13,20151215081
12/15/2015 9:00,1,18,20151215091
12/15/2015 10:00,1,21,20151215101
12/15/2015 11:00,1,47,20151215111
12/15/2015 12:00,1,42,20151215121
12/15/2015 13:00,1,30,20151215131
12/15/2015 14:00,1,34,20151215141
12/15/2015 15:00,1,31,20151215151
12/15/2015 16:00,1,30,20151215161
12/15/2015 17:00,1,29,20151215171
12/15/2015 18:00,1,33,20151215181
12/15/2015 19:00,1,31,20151215191
12/15/2015 20:00,1,30,20151215201
12/15/2015 21:00,1,32,20151215211
12/15/2015 22:00,1,30,20151215221
12/15/2015 23:00,1,25,20151215231
12/16/2015 0:00,1,25,20151216001
12/16/2015 1:00,1,22,20151216011
12/16/2015 2:00,1,19,20151216021
12/16/2015 3:00,1,18,20151216031
12/16/2015 4:00,1,15,20151216041
12/16/2015 5:00,1,14,20151216051
12/16/2015 6:00,1,14,20151216061
12/16/2015 7:00,1,14,20151216071
12/16/2015 8:00,1,17,20151216081
12/16/2015 9:00,1,25,20151216091
12/16/2015 10:00,1,39,20151216101
12/16/2015 11:00,1,36,20151216111
12/16/2015 12:00,1,35,20151216121
12/16/2015 13:00,1,30,20151216131
12/16/2015 14:00,1,38,20151216141
12/16/2015 15:00,1,30,20151216151
12/16/2015 16:00,1,29,20151216161
12/16/2015 17:00,1,29,20151216171
12/16/2015 18:00,1,31,20151216181
12/16/2015 19:00,1,33,20151216191
12/16/2015 20:00,1,33,20151216201
12/16/2015 21:00,1,28,20151216211
12/16/2015 22:00,1,34,20151216221
12/16/2015 23:00,1,24,20151216231
12/17/2015 0:00,1,26,20151217001
12/17/2015 1:00,1,20,20151217011
12/17/2015 2:00,1,16,20151217021
12/17/2015 3:00,1,17,20151217031
12/17/2015 4:00,1,14,20151217041
12/17/2015 5:00,1,12,20151217051
12/17/2015 6:00,1,11,20151217061
12/17/2015 7:00,1,16,20151217071
12/17/2015 8:00,1,15,20151217081
12/17/2015 9:00,1,20,20151217091
12/17/2015 10:00,1,31,20151217101
12/17/2015 11:00,1,37,20151217111
12/17/2015 12:00,1,38,20151217121
12/17/2015 13:00,1,29,20151217131
12/17/2015 14:00,1,32,20151217141
12/17/2015 15:00,1,34,20151217151
12/17/2015 16:00,1,33,20151217161
12/17/2015 17:00,1,26,20151217171
12/17/2015 18:00,1,31,20151217181
12/17/2015 19:00,1,35,20151217191
12/17/2015 20:00,1,30,20151217201
12/17/2015 21:00,1,33,20151217211
12/17/2015 22:00,1,31,20151217221
12/17/2015 23:00,1,26,20151217231
12/18/2015 0:00,1,24,20151218001
12/18/2015 1:00,1,20,20151218011
12/18/2015 2:00,1,17,20151218021
12/18/2015 3:00,1,13,20151218031
12/18/2015 4:00,1,16,20151218041
12/18/2015 5:00,1,15,20151218051
12/18/2015 6:00,1,13,20151218061
12/18/2015 7:00,1,15,20151218071
12/18/2015 8:00,1,16,20151218081
12/18/2015 9:00,1,22,20151218091
12/18/2015 10:00,1,37,20151218101
12/18/2015 11:00,1,42,20151218111
12/18/2015 12:00,1,43,20151218121
12/18/2015 13:00,1,40,20151218131
12/18/2015 14:00,1,44,20151218141
12/18/2015 15:00,1,44,20151218151
12/18/2015 16:00,1,39,20151218161
12/18/2015 17:00,1,29,20151218171
12/18/2015 18:00,1,41,20151218181
12/18/2015 19:00,1,39,20151218191
12/18/2015 20:00,1,35,20151218201
12/18/2015 21:00,1,30,20151218211
12/18/2015 22:00,1,31,20151218221
12/18/2015 23:00,1,28,20151218231
12/19/2015 0:00,1,24,20151219001
12/19/2015 1:00,1,25,20151219011
12/19/2015 2:00,1,18,20151219021
12/19/2015 3:00,1,14,20151219031
12/19/2015 4:00,1,13,20151219041
12/19/2015 5:00,1,11,20151219051
12/19/2015 6:00,1,11,20151219061
12/19/2015 7:00,1,14,20151219071
12/19/2015 8:00,1,17,20151219081
12/19/2015 9:00,1,15,20151219091
12/19/2015 10:00,1,24,20151219101
12/19/2015 11:00,1,24,20151219111
12/19/2015 12:00,1,21,20151219121
12/19/2015 13:00,1,20,20151219131
12/19/2015 14:00,1,20,20151219141
12/19/2015 15:00,1,16,20151219151
12/19/2015 16:00,1,19,20151219161
12/19/2015 17:00,1,17,20151219171
12/19/2015 18:00,1,19,20151219181
12/19/2015 19:00,1,20,20151219191
12/19/2015 20:00,1,19,20151219201
12/19/2015 21:00,1,18,20151219211
12/19/2015 22:00,1,21,20151219221
12/19/2015 23:00,1,20,20151219231
12/20/2015 0:00,1,15,20151220001
12/20/2015 1:00,1,14,20151220011
12/20/2015 2:00,1,14,20151220021
12/20/2015 3:00,1,11,20151220031
12/20/2015 4:00,1,9,20151220041
12/20/2015 5:00,1,6,20151220051
12/20/2015 6:00,1,11,20151220061
12/20/2015 7:00,1,10,20151220071
12/20/2015 8:00,1,11,20151220081
12/20/2015 9:00,1,16,20151220091
12/20/2015 10:00,1,20,20151220101
12/20/2015 11:00,1,18,20151220111
12/20/2015 12:00,1,23,20151220121
12/20/2015 13:00,1,19,20151220131
12/20/2015 14:00,1,19,20151220141
12/20/2015 15:00,1,17,20151220151
12/20/2015 16:00,1,19,20151220161
12/20/2015 17:00,1,16,20151220171
12/20/2015 18:00,1,18,20151220181
12/20/2015 19:00,1,28,20151220191
12/20/2015 20:00,1,24,20151220171
12/20/2015 21:00,1,26,20151220211
12/20/2015 22:00,1,22,20151220221
12/20/2015 23:00,1,23,20151220231
12/21/2015 0:00,1,18,20151221001
12/21/2015 1:00,1,16,20151221011
12/21/2015 2:00,1,12,20151221021
12/21/2015 3:00,1,11,20151221031
12/21/2015 4:00,1,9,20151221041
12/21/2015 5:00,1,9,20151221051
12/21/2015 6:00,1,10,20151221061
12/21/2015 7:00,1,15,20151221071
12/21/2015 8:00,1,14,20151221081
12/21/2015 9:00,1,21,20151221091
12/21/2015 10:00,1,24,20151221101
12/21/2015 11:00,1,39,20151221111
12/21/2015 12:00,1,43,20151221121
12/21/2015 13:00,1,34,20151221131
12/21/2015 14:00,1,35,20151221141
12/21/2015 15:00,1,31,20151221151
12/21/2015 16:00,1,31,20151221161
12/21/2015 17:00,1,31,20151221171
12/21/2015 18:00,1,28,20151221181
12/21/2015 19:00,1,36,20151221191
12/21/2015 20:00,1,30,20151221201
12/21/2015 21:00,1,28,20151221211
12/21/2015 22:00,1,26,20151221221
12/21/2015 23:00,1,23,20151221231
12/22/2015 0:00,1,23,20151222001
12/22/2015 1:00,1,20,20151222011
12/22/2015 2:00,1,19,20151222021
12/22/2015 3:00,1,13,20151222031
12/22/2015 4:00,1,14,20151222041
12/22/2015 5:00,1,14,20151222051
12/22/2015 6:00,1,13,20151222061
12/22/2015 7:00,1,15,20151222071
12/22/2015 8:00,1,15,20151222081
12/22/2015 9:00,1,22,20151222091
12/22/2015 10:00,1,27,20151222101
12/22/2015 11:00,1,27,20151222111
12/22/2015 12:00,1,34,20151222121
12/22/2015 13:00,1,31,20151222131
12/22/2015 14:00,1,29,20151222141
12/22/2015 15:00,1,31,20151222151
12/22/2015 16:00,1,23,20151222161
12/22/2015 17:00,1,26,20151222171
12/22/2015 18:00,1,30,20151222181
12/22/2015 19:00,1,32,20151222191
12/22/2015 20:00,1,32,20151222201
12/22/2015 21:00,1,23,20151222211
12/22/2015 22:00,1,28,20151222221
12/22/2015 23:00,1,25,20151222231
12/23/2015 0:00,1,19,20151223001
12/23/2015 1:00,1,18,20151223011
12/23/2015 2:00,1,21,20151223021
12/23/2015 3:00,1,18,20151223031
12/23/2015 4:00,1,15,20151223041
12/23/2015 5:00,1,10,20151223051
12/23/2015 6:00,1,11,20151223061
12/23/2015 7:00,1,12,20151223071
12/23/2015 8:00,1,13,20151223081
12/23/2015 9:00,1,19,20151223091
12/23/2015 10:00,1,26,20151223101
12/23/2015 11:00,1,37,20151223111
12/23/2015 12:00,1,35,20151223121
12/23/2015 13:00,1,27,20151223131
12/23/2015 14:00,1,31,20151223141
12/23/2015 15:00,1,29,20151223151
12/23/2015 16:00,1,25,20151223161
12/23/2015 17:00,1,22,20151223171
12/23/2015 18:00,1,23,20151223181
12/23/2015 19:00,1,24,20151223191
12/23/2015 20:00,1,24,20151223201
12/23/2015 21:00,1,24,20151223211
12/23/2015 22:00,1,27,20151223221
12/23/2015 23:00,1,23,20151223231
12/24/2015 0:00,1,17,20151224001
12/24/2015 1:00,1,15,20151224011
12/24/2015 2:00,1,19,20151224021
12/24/2015 3:00,1,16,20151224031
12/24/2015 4:00,1,11,20151224041
12/24/2015 5:00,1,10,20151224051
12/24/2015 6:00,1,15,20151224061
12/24/2015 7:00,1,15,20151224071
12/24/2015 8:00,1,14,20151224081
12/24/2015 9:00,1,15,20151224091
12/24/2015 10:00,1,22,20151224101
12/24/2015 11:00,1,30,20151224111
12/24/2015 12:00,1,31,20151224121
12/24/2015 13:00,1,24,20151224131
12/24/2015 14:00,1,27,20151224141
12/24/2015 15:00,1,24,20151224151
12/24/2015 16:00,1,21,20151224161
12/24/2015 17:00,1,20,20151224171
12/24/2015 18:00,1,22,20151224181
12/24/2015 19:00,1,22,20151224191
12/24/2015 20:00,1,22,20151224201
12/24/2015 21:00,1,18,20151224211
12/24/2015 22:00,1,21,20151224221
12/24/2015 23:00,1,23,20151224231
12/25/2015 0:00,1,13,20151225001
12/25/2015 1:00,1,13,20151225011
12/25/2015 2:00,1,12,20151225021
12/25/2015 3:00,1,9,20151225031
12/25/2015 4:00,1,10,20151225041
12/25/2015 5:00,1,8,20151225051
12/25/2015 6:00,1,10,20151225061
12/25/2015 7:00,1,8,20151225071
12/25/2015 8:00,1,10,20151225081
12/25/2015 9:00,1,13,20151225091
12/25/2015 10:00,1,17,20151225101
12/25/2015 11:00,1,17,20151225111
12/25/2015 12:00,1,14,20151225121
12/25/2015 13:00,1,15,20151225131
12/25/2015 14:00,1,15,20151225141
12/25/2015 15:00,1,16,20151225151
12/25/2015 16:00,1,13,20151225161
12/25/2015 17:00,1,13,20151225171
12/25/2015 18:00,1,15,20151225181
12/25/2015 19:00,1,19,20151225191
12/25/2015 20:00,1,21,20151225201
12/25/2015 21:00,1,16,20151225211
12/25/2015 22:00,1,14,20151225221
12/25/2015 23:00,1,16,20151225231
12/26/2015 0:00,1,16,20151226001
12/26/2015 1:00,1,15,20151226011
12/26/2015 2:00,1,12,20151226021
12/26/2015 3:00,1,8,20151226031
12/26/2015 4:00,1,10,20151226041
12/26/2015 5:00,1,9,20151226051
12/26/2015 6:00,1,8,20151226061
12/26/2015 7:00,1,7,20151226071
12/26/2015 8:00,1,10,20151226081
12/26/2015 9:00,1,13,20151226091
12/26/2015 10:00,1,15,20151226101
12/26/2015 11:00,1,19,20151226111
12/26/2015 12:00,1,15,20151226121
12/26/2015 13:00,1,14,20151226131
12/26/2015 14:00,1,18,20151226141
12/26/2015 15:00,1,17,20151226151
12/26/2015 16:00,1,14,20151226161
12/26/2015 17:00,1,17,20151226171
12/26/2015 18:00,1,19,20151226181
12/26/2015 19:00,1,19,20151226191
12/26/2015 20:00,1,19,20151226201
12/26/2015 21:00,1,17,20151226211
12/26/2015 22:00,1,18,20151226221
12/26/2015 23:00,1,15,20151226231
12/27/2015 0:00,1,15,20151227001
12/27/2015 1:00,1,15,20151227011
12/27/2015 2:00,1,15,20151227021
12/27/2015 3:00,1,12,20151227031
12/27/2015 4:00,1,9,20151227041
12/27/2015 5:00,1,9,20151227051
12/27/2015 6:00,1,9,20151227061
12/27/2015 7:00,1,11,20151227071
12/27/2015 8:00,1,9,20151227081
12/27/2015 9:00,1,12,20151227091
